56	1.318257e+02	0.000000e+00,	0.000000e+00	
57	1.380384e+02	0.000000e+00,	0.000000e+00	
58	1.445440e+02	0.000000e+00,	0.000000e+00	
59	1.513561e+02	0.000000e+00,	0.000000e+00	
60	1.584893e+02	0.000000e+00,	0.000000e+00	
61	1.659587e+02	0.000000e+00,	0.000000e+00	
62	1.737801e+02	0.000000e+00,	0.000000e+00	
63	1.819701e+02	0.000000e+00,	0.000000e+00	
64	1.905461e+02	0.000000e+00,	0.000000e+00	
65	1.995262e+02	0.000000e+00,	0.000000e+00	
66	2.089296e+02	0.000000e+00,	0.000000e+00	
67	2.187762e+02	0.000000e+00,	0.000000e+00	
68	2.290868e+02	0.000000e+00,	0.000000e+00	
69	2.398833e+02	0.000000e+00,	0.000000e+00	
70	2.511886e+02	0.000000e+00,	0.000000e+00	
71	2.630268e+02	0.000000e+00,	0.000000e+00	
72	2.754229e+02	0.000000e+00,	0.000000e+00	
73	2.884032e+02	0.000000e+00,	0.000000e+00	
74	3.019952e+02	0.000000e+00,	0.000000e+00	
75	3.162278e+02	0.000000e+00,	0.000000e+00	
76	3.311311e+02	0.000000e+00,	0.000000e+00	
77	3.467369e+02	0.000000e+00,	0.000000e+00	
78	3.630781e+02	0.000000e+00,	0.000000e+00	
79	3.801894e+02	0.000000e+00,	0.000000e+00	
80	3.981072e+02	0.000000e+00,	0.000000e+00	
81	4.168694e+02	0.000000e+00,	0.000000e+00	
82	4.365158e+02	0.000000e+00,	0.000000e+00	
83	4.570882e+02	0.000000e+00,	0.000000e+00	
84	4.786301e+02	0.000000e+00,	0.000000e+00	
85	5.011872e+02	0.000000e+00,	0.000000e+00	
86	5.248075e+02	0.000000e+00,	0.000000e+00	
87	5.495409e+02	0.000000e+00,	0.000000e+00	
88	5.754399e+02	0.000000e+00,	0.000000e+00	
89	6.025596e+02	0.000000e+00,	0.000000e+00	
90	6.309573e+02	0.000000e+00,	0.000000e+00	
91	6.606934e+02	0.000000e+00,	0.000000e+00	
92	6.918310e+02	0.000000e+00,	0.000000e+00	
93	7.244360e+02	0.000000e+00,	0.000000e+00	
94	7.585776e+02	0.000000e+00,	0.000000e+00	
95	7.943282e+02	0.000000e+00,	0.000000e+00	
96	8.317638e+02	0.000000e+00,	0.000000e+00	
97	8.709636e+02	0.000000e+00,	0.000000e+00	
98	9.120108e+02	0.000000e+00,	0.000000e+00	
99	9.549926e+02	0.000000e+00,	0.000000e+00	
100	1.000000e+03	0.000000e+00,	0.000000e+00	
101	1.047129e+03	0.000000e+00,	0.000000e+00	
102	1.096478e+03	0.000000e+00,	0.000000e+00	
103	1.148154e+03	0.000000e+00,	0.000000e+00	
104	1.202264e+03	0.000000e+00,	0.000000e+00	
105	1.258925e+03	0.000000e+00,	0.000000e+00	
106	1.318257e+03	0.000000e+00,	0.000000e+00	
107	1.380384e+03	0.000000e+00,	0.000000e+00	
108	1.445440e+03	0.000000e+00,	0.000000e+00	
109	1.513561e+03	0.000000e+00,	0.000000e+00	
110	1.584893e+03	0.000000e+00,	0.000000e+00	
111	1.659587e+03	0.000000e+00,	0.000000e+00	
112	1.737801e+03	0.000000e+00,	0.000000e+00	

Index   frequency       net-_v2-pad2_                   
--------------------------------------------------------------------------------
113	1.819701e+03	0.000000e+00,	0.000000e+00	
114	1.905461e+03	0.000000e+00,	0.000000e+00	
115	1.995262e+03	0.000000e+00,	0.000000e+00	
116	2.089296e+03	0.000000e+00,	0.000000e+00	
117	2.187762e+03	0.000000e+00,	0.000000e+00	
118	2.290868e+03	0.000000e+00,	0.000000e+00	
119	2.398833e+03	0.000000e+00,	0.000000e+00	
120	2.511886e+03	0.000000e+00,	0.000000e+00	
121	2.630268e+03	0.000000e+00,	0.000000e+00	
122	2.754229e+03	0.000000e+00,	0.000000e+00	
123	2.884032e+03	0.000000e+00,	0.000000e+00	
124	3.019952e+03	0.000000e+00,	0.000000e+00	
125	3.162278e+03	0.000000e+00,	0.000000e+00	
126	3.311311e+03	0.000000e+00,	0.000000e+00	
127	3.467369e+03	0.000000e+00,	0.000000e+00	
128	3.630781e+03	0.000000e+00,	0.000000e+00	
129	3.801894e+03	0.000000e+00,	0.000000e+00	
130	3.981072e+03	0.000000e+00,	0.000000e+00	
131	4.168694e+03	0.000000e+00,	0.000000e+00	
132	4.365158e+03	0.000000e+00,	0.000000e+00	
133	4.570882e+03	0.000000e+00,	0.000000e+00	
134	4.786301e+03	0.000000e+00,	0.000000e+00	
135	5.011872e+03	0.000000e+00,	0.000000e+00	
136	5.248075e+03	0.000000e+00,	0.000000e+00	
137	5.495409e+03	0.000000e+00,	0.000000e+00	
138	5.754399e+03	0.000000e+00,	0.000000e+00	
139	6.025596e+03	0.000000e+00,	0.000000e+00	
140	6.309573e+03	0.000000e+00,	0.000000e+00	
141	6.606934e+03	0.000000e+00,	0.000000e+00	
142	6.918310e+03	0.000000e+00,	0.000000e+00	
143	7.244360e+03	0.000000e+00,	0.000000e+00	
144	7.585776e+03	0.000000e+00,	0.000000e+00	
145	7.943282e+03	0.000000e+00,	0.000000e+00	
146	8.317638e+03	0.000000e+00,	0.000000e+00	
147	8.709636e+03	0.000000e+00,	0.000000e+00	
148	9.120108e+03	0.000000e+00,	0.000000e+00	
149	9.549926e+03	0.000000e+00,	0.000000e+00	
150	1.000000e+04	0.000000e+00,	0.000000e+00	
151	1.047129e+04	0.000000e+00,	0.000000e+00	
152	1.096478e+04	0.000000e+00,	0.000000e+00	
153	1.148154e+04	0.000000e+00,	0.000000e+00	
154	1.202264e+04	0.000000e+00,	0.000000e+00	
155	1.258925e+04	0.000000e+00,	0.000000e+00	
156	1.318257e+04	0.000000e+00,	0.000000e+00	
157	1.380384e+04	0.000000e+00,	0.000000e+00	
158	1.445440e+04	0.000000e+00,	0.000000e+00	
159	1.513561e+04	0.000000e+00,	0.000000e+00	
160	1.584893e+04	0.000000e+00,	0.000000e+00	
161	1.659587e+04	0.000000e+00,	0.000000e+00	
162	1.737801e+04	0.000000e+00,	0.000000e+00	
163	1.819701e+04	0.000000e+00,	0.000000e+00	
164	1.905461e+04	0.000000e+00,	0.000000e+00	
165	1.995262e+04	0.000000e+00,	0.000000e+00	
166	2.089296e+04	0.000000e+00,	0.000000e+00	
167	2.187762e+04	0.000000e+00,	0.000000e+00	
168	2.290868e+04	0.000000e+00,	0.000000e+00	
169	2.398833e+04	0.000000e+00,	0.000000e+00	
170	2.511886e+04	0.000000e+00,	0.000000e+00	

Index   frequency       net-_v2-pad2_                   
--------------------------------------------------------------------------------
171	2.630268e+04	0.000000e+00,	0.000000e+00	
172	2.754229e+04	0.000000e+00,	0.000000e+00	
173	2.884032e+04	0.000000e+00,	0.000000e+00	
174	3.019952e+04	0.000000e+00,	0.000000e+00	
175	3.162278e+04	0.000000e+00,	0.000000e+00	
176	3.311311e+04	0.000000e+00,	0.000000e+00	
177	3.467369e+04	0.000000e+00,	0.000000e+00	
178	3.630781e+04	0.000000e+00,	0.000000e+00	
179	3.801894e+04	0.000000e+00,	0.000000e+00	
180	3.981072e+04	0.000000e+00,	0.000000e+00	
181	4.168694e+04	0.000000e+00,	0.000000e+00	
182	4.365158e+04	0.000000e+00,	0.000000e+00	
183	4.570882e+04	0.000000e+00,	0.000000e+00	
184	4.786301e+04	0.000000e+00,	0.000000e+00	
185	5.011872e+04	0.000000e+00,	0.000000e+00	
186	5.248075e+04	0.000000e+00,	0.000000e+00	
187	5.495409e+04	0.000000e+00,	0.000000e+00	
188	5.754399e+04	0.000000e+00,	0.000000e+00	
189	6.025596e+04	0.000000e+00,	0.000000e+00	
190	6.309573e+04	0.000000e+00,	0.000000e+00	
191	6.606934e+04	0.000000e+00,	0.000000e+00	
192	6.918310e+04	0.000000e+00,	0.000000e+00	
193	7.244360e+04	0.000000e+00,	0.000000e+00	
194	7.585776e+04	0.000000e+00,	0.000000e+00	
195	7.943282e+04	0.000000e+00,	0.000000e+00	
196	8.317638e+04	0.000000e+00,	0.000000e+00	
197	8.709636e+04	0.000000e+00,	0.000000e+00	
198	9.120108e+04	0.000000e+00,	0.000000e+00	
199	9.549926e+04	0.000000e+00,	0.000000e+00	
200	1.000000e+05	0.000000e+00,	0.000000e+00	
201	1.047129e+05	0.000000e+00,	0.000000e+00	
202	1.096478e+05	0.000000e+00,	0.000000e+00	
203	1.148154e+05	0.000000e+00,	0.000000e+00	
204	1.202264e+05	0.000000e+00,	0.000000e+00	
205	1.258925e+05	0.000000e+00,	0.000000e+00	
206	1.318257e+05	0.000000e+00,	0.000000e+00	
207	1.380384e+05	0.000000e+00,	0.000000e+00	
208	1.445440e+05	0.000000e+00,	0.000000e+00	
209	1.513561e+05	0.000000e+00,	0.000000e+00	
210	1.584893e+05	0.000000e+00,	0.000000e+00	
211	1.659587e+05	0.000000e+00,	0.000000e+00	
212	1.737801e+05	0.000000e+00,	0.000000e+00	
213	1.819701e+05	0.000000e+00,	0.000000e+00	
214	1.905461e+05	0.000000e+00,	0.000000e+00	
215	1.995262e+05	0.000000e+00,	0.000000e+00	
216	2.089296e+05	0.000000e+00,	0.000000e+00	
217	2.187762e+05	0.000000e+00,	0.000000e+00	
218	2.290868e+05	0.000000e+00,	0.000000e+00	
219	2.398833e+05	0.000000e+00,	0.000000e+00	
220	2.511886e+05	0.000000e+00,	0.000000e+00	
221	2.630268e+05	0.000000e+00,	0.000000e+00	
222	2.754229e+05	0.000000e+00,	0.000000e+00	
223	2.884032e+05	0.000000e+00,	0.000000e+00	
224	3.019952e+05	0.000000e+00,	0.000000e+00	
225	3.162278e+05	0.000000e+00,	0.000000e+00	
226	3.311311e+05	0.000000e+00,	0.000000e+00	
227	3.467369e+05	0.000000e+00,	0.000000e+00	
228	3.630781e+05	0.000000e+00,	0.000000e+00	

Index   frequency       net-_v2-pad2_                   
--------------------------------------------------------------------------------
229	3.801894e+05	0.000000e+00,	0.000000e+00	
230	3.981072e+05	0.000000e+00,	0.000000e+00	
231	4.168694e+05	0.000000e+00,	0.000000e+00	
232	4.365158e+05	0.000000e+00,	0.000000e+00	
233	4.570882e+05	0.000000e+00,	0.000000e+00	
234	4.786301e+05	0.000000e+00,	0.000000e+00	
235	5.011872e+05	0.000000e+00,	0.000000e+00	
236	5.248075e+05	0.000000e+00,	0.000000e+00	
237	5.495409e+05	0.000000e+00,	0.000000e+00	
238	5.754399e+05	0.000000e+00,	0.000000e+00	
239	6.025596e+05	0.000000e+00,	0.000000e+00	
240	6.309573e+05	0.000000e+00,	0.000000e+00	
241	6.606934e+05	0.000000e+00,	0.000000e+00	
242	6.918310e+05	0.000000e+00,	0.000000e+00	
243	7.244360e+05	0.000000e+00,	0.000000e+00	
244	7.585776e+05	0.000000e+00,	0.000000e+00	
245	7.943282e+05	0.000000e+00,	0.000000e+00	
246	8.317638e+05	0.000000e+00,	0.000000e+00	
247	8.709636e+05	0.000000e+00,	0.000000e+00	
248	9.120108e+05	0.000000e+00,	0.000000e+00	
249	9.549926e+05	0.000000e+00,	0.000000e+00	
250	1.000000e+06	0.000000e+00,	0.000000e+00	
251	1.047129e+06	0.000000e+00,	0.000000e+00	
252	1.096478e+06	0.000000e+00,	0.000000e+00	
253	1.148154e+06	0.000000e+00,	0.000000e+00	
254	1.202264e+06	0.000000e+00,	0.000000e+00	
255	1.258925e+06	0.000000e+00,	0.000000e+00	
256	1.318257e+06	0.000000e+00,	0.000000e+00	
257	1.380384e+06	0.000000e+00,	0.000000e+00	
258	1.445440e+06	0.000000e+00,	0.000000e+00	
259	1.513561e+06	0.000000e+00,	0.000000e+00	
260	1.584893e+06	0.000000e+00,	0.000000e+00	
261	1.659587e+06	0.000000e+00,	0.000000e+00	
262	1.737801e+06	0.000000e+00,	0.000000e+00	
263	1.819701e+06	0.000000e+00,	0.000000e+00	
264	1.905461e+06	0.000000e+00,	0.000000e+00	
265	1.995262e+06	0.000000e+00,	0.000000e+00	
266	2.089296e+06	0.000000e+00,	0.000000e+00	
267	2.187762e+06	0.000000e+00,	0.000000e+00	
268	2.290868e+06	0.000000e+00,	0.000000e+00	
269	2.398833e+06	0.000000e+00,	0.000000e+00	
270	2.511886e+06	0.000000e+00,	0.000000e+00	
271	2.630268e+06	0.000000e+00,	0.000000e+00	
272	2.754229e+06	0.000000e+00,	0.000000e+00	
273	2.884032e+06	0.000000e+00,	0.000000e+00	
274	3.019952e+06	0.000000e+00,	0.000000e+00	
275	3.162278e+06	0.000000e+00,	0.000000e+00	
276	3.311311e+06	0.000000e+00,	0.000000e+00	
277	3.467369e+06	0.000000e+00,	0.000000e+00	
278	3.630781e+06	0.000000e+00,	0.000000e+00	
279	3.801894e+06	0.000000e+00,	0.000000e+00	
280	3.981072e+06	0.000000e+00,	0.000000e+00	
281	4.168694e+06	0.000000e+00,	0.000000e+00	
282	4.365158e+06	0.000000e+00,	0.000000e+00	
283	4.570882e+06	0.000000e+00,	0.000000e+00	
284	4.786301e+06	0.000000e+00,	0.000000e+00	
285	5.011872e+06	0.000000e+00,	0.000000e+00	
286	5.248075e+06	0.000000e+00,	0.000000e+00	

Index   frequency       net-_v2-pad2_                   
--------------------------------------------------------------------------------
287	5.495409e+06	0.000000e+00,	0.000000e+00	
288	5.754399e+06	0.000000e+00,	0.000000e+00	
289	6.025596e+06	0.000000e+00,	0.000000e+00	
290	6.309573e+06	0.000000e+00,	0.000000e+00	
291	6.606934e+06	0.000000e+00,	0.000000e+00	
292	6.918310e+06	0.000000e+00,	0.000000e+00	
293	7.244360e+06	0.000000e+00,	0.000000e+00	
294	7.585776e+06	0.000000e+00,	0.000000e+00	
295	7.943282e+06	0.000000e+00,	0.000000e+00	
296	8.317638e+06	0.000000e+00,	0.000000e+00	
297	8.709636e+06	0.000000e+00,	0.000000e+00	
298	9.120108e+06	0.000000e+00,	0.000000e+00	
299	9.549926e+06	0.000000e+00,	0.000000e+00	
300	1.000000e+07	0.000000e+00,	0.000000e+00	
301	1.047129e+07	0.000000e+00,	0.000000e+00	
302	1.096478e+07	0.000000e+00,	0.000000e+00	
303	1.148154e+07	0.000000e+00,	0.000000e+00	
304	1.202264e+07	0.000000e+00,	0.000000e+00	
305	1.258925e+07	0.000000e+00,	0.000000e+00	
306	1.318257e+07	0.000000e+00,	0.000000e+00	
307	1.380384e+07	0.000000e+00,	0.000000e+00	
308	1.445440e+07	0.000000e+00,	0.000000e+00	
309	1.513561e+07	0.000000e+00,	0.000000e+00	
310	1.584893e+07	0.000000e+00,	0.000000e+00	
311	1.659587e+07	0.000000e+00,	0.000000e+00	
312	1.737801e+07	0.000000e+00,	0.000000e+00	
313	1.819701e+07	0.000000e+00,	0.000000e+00	
314	1.905461e+07	0.000000e+00,	0.000000e+00	
315	1.995262e+07	0.000000e+00,	0.000000e+00	
316	2.089296e+07	0.000000e+00,	0.000000e+00	
317	2.187762e+07	0.000000e+00,	0.000000e+00	
318	2.290868e+07	0.000000e+00,	0.000000e+00	
319	2.398833e+07	0.000000e+00,	0.000000e+00	
320	2.511886e+07	0.000000e+00,	0.000000e+00	
321	2.630268e+07	0.000000e+00,	0.000000e+00	
322	2.754229e+07	0.000000e+00,	0.000000e+00	
323	2.884032e+07	0.000000e+00,	0.000000e+00	
324	3.019952e+07	0.000000e+00,	0.000000e+00	
325	3.162278e+07	0.000000e+00,	0.000000e+00	
326	3.311311e+07	0.000000e+00,	0.000000e+00	
327	3.467369e+07	0.000000e+00,	0.000000e+00	
328	3.630781e+07	0.000000e+00,	0.000000e+00	
329	3.801894e+07	0.000000e+00,	0.000000e+00	
330	3.981072e+07	0.000000e+00,	0.000000e+00	
331	4.168694e+07	0.000000e+00,	0.000000e+00	
332	4.365158e+07	0.000000e+00,	0.000000e+00	
333	4.570882e+07	0.000000e+00,	0.000000e+00	
334	4.786301e+07	0.000000e+00,	0.000000e+00	
335	5.011872e+07	0.000000e+00,	0.000000e+00	
336	5.248075e+07	0.000000e+00,	0.000000e+00	
337	5.495409e+07	0.000000e+00,	0.000000e+00	
338	5.754399e+07	0.000000e+00,	0.000000e+00	
339	6.025596e+07	0.000000e+00,	0.000000e+00	
340	6.309573e+07	0.000000e+00,	0.000000e+00	
341	6.606934e+07	0.000000e+00,	0.000000e+00	
342	6.918310e+07	0.000000e+00,	0.000000e+00	
343	7.244360e+07	0.000000e+00,	0.000000e+00	
344	7.585776e+07	0.000000e+00,	0.000000e+00	

Index   frequency       net-_v2-pad2_                   
--------------------------------------------------------------------------------
345	7.943282e+07	0.000000e+00,	0.000000e+00	
346	8.317638e+07	0.000000e+00,	0.000000e+00	
347	8.709636e+07	0.000000e+00,	0.000000e+00	
348	9.120108e+07	0.000000e+00,	0.000000e+00	
349	9.549926e+07	0.000000e+00,	0.000000e+00	
350	1.000000e+08	0.000000e+00,	0.000000e+00	
351	1.047129e+08	0.000000e+00,	0.000000e+00	
352	1.096478e+08	0.000000e+00,	0.000000e+00	
353	1.148154e+08	0.000000e+00,	0.000000e+00	
354	1.202264e+08	0.000000e+00,	0.000000e+00	
355	1.258925e+08	0.000000e+00,	0.000000e+00	
356	1.318257e+08	0.000000e+00,	0.000000e+00	
357	1.380384e+08	0.000000e+00,	0.000000e+00	
358	1.445440e+08	0.000000e+00,	0.000000e+00	
359	1.513561e+08	0.000000e+00,	0.000000e+00	
360	1.584893e+08	0.000000e+00,	0.000000e+00	
361	1.659587e+08	0.000000e+00,	0.000000e+00	
362	1.737801e+08	0.000000e+00,	0.000000e+00	
363	1.819701e+08	0.000000e+00,	0.000000e+00	
364	1.905461e+08	0.000000e+00,	0.000000e+00	
365	1.995262e+08	0.000000e+00,	0.000000e+00	
366	2.089296e+08	0.000000e+00,	0.000000e+00	
367	2.187762e+08	0.000000e+00,	0.000000e+00	
368	2.290868e+08	0.000000e+00,	0.000000e+00	
369	2.398833e+08	0.000000e+00,	0.000000e+00	
370	2.511886e+08	0.000000e+00,	0.000000e+00	
371	2.630268e+08	0.000000e+00,	0.000000e+00	
372	2.754229e+08	0.000000e+00,	0.000000e+00	
373	2.884032e+08	0.000000e+00,	0.000000e+00	
374	3.019952e+08	0.000000e+00,	0.000000e+00	
375	3.162278e+08	0.000000e+00,	0.000000e+00	
376	3.311311e+08	0.000000e+00,	0.000000e+00	
377	3.467369e+08	0.000000e+00,	0.000000e+00	
378	3.630781e+08	0.000000e+00,	0.000000e+00	
379	3.801894e+08	0.000000e+00,	0.000000e+00	
380	3.981072e+08	0.000000e+00,	0.000000e+00	
381	4.168694e+08	0.000000e+00,	0.000000e+00	
382	4.365158e+08	0.000000e+00,	0.000000e+00	
383	4.570882e+08	0.000000e+00,	0.000000e+00	
384	4.786301e+08	0.000000e+00,	0.000000e+00	
385	5.011872e+08	0.000000e+00,	0.000000e+00	
386	5.248075e+08	0.000000e+00,	0.000000e+00	
387	5.495409e+08	0.000000e+00,	0.000000e+00	
388	5.754399e+08	0.000000e+00,	0.000000e+00	
389	6.025596e+08	0.000000e+00,	0.000000e+00	
390	6.309573e+08	0.000000e+00,	0.000000e+00	
391	6.606934e+08	0.000000e+00,	0.000000e+00	
392	6.918310e+08	0.000000e+00,	0.000000e+00	
393	7.244360e+08	0.000000e+00,	0.000000e+00	
394	7.585776e+08	0.000000e+00,	0.000000e+00	
395	7.943282e+08	0.000000e+00,	0.000000e+00	
396	8.317638e+08	0.000000e+00,	0.000000e+00	
397	8.709636e+08	0.000000e+00,	0.000000e+00	
398	9.120108e+08	0.000000e+00,	0.000000e+00	
399	9.549926e+08	0.000000e+00,	0.000000e+00	
400	1.000000e+09	0.000000e+00,	0.000000e+00	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       net-_v3-pad1_                   
--------------------------------------------------------------------------------
0	1.000000e+01	0.000000e+00,	0.000000e+00	
1	1.047129e+01	0.000000e+00,	0.000000e+00	
2	1.096478e+01	0.000000e+00,	0.000000e+00	
3	1.148154e+01	0.000000e+00,	0.000000e+00	
4	1.202264e+01	0.000000e+00,	0.000000e+00	
5	1.258925e+01	0.000000e+00,	0.000000e+00	
6	1.318257e+01	0.000000e+00,	0.000000e+00	
7	1.380384e+01	0.000000e+00,	0.000000e+00	
8	1.445440e+01	0.000000e+00,	0.000000e+00	
9	1.513561e+01	0.000000e+00,	0.000000e+00	
10	1.584893e+01	0.000000e+00,	0.000000e+00	
11	1.659587e+01	0.000000e+00,	0.000000e+00	
12	1.737801e+01	0.000000e+00,	0.000000e+00	
13	1.819701e+01	0.000000e+00,	0.000000e+00	
14	1.905461e+01	0.000000e+00,	0.000000e+00	
15	1.995262e+01	0.000000e+00,	0.000000e+00	
16	2.089296e+01	0.000000e+00,	0.000000e+00	
17	2.187762e+01	0.000000e+00,	0.000000e+00	
18	2.290868e+01	0.000000e+00,	0.000000e+00	
19	2.398833e+01	0.000000e+00,	0.000000e+00	
20	2.511886e+01	0.000000e+00,	0.000000e+00	
21	2.630268e+01	0.000000e+00,	0.000000e+00	
22	2.754229e+01	0.000000e+00,	0.000000e+00	
23	2.884032e+01	0.000000e+00,	0.000000e+00	
24	3.019952e+01	0.000000e+00,	0.000000e+00	
25	3.162278e+01	0.000000e+00,	0.000000e+00	
26	3.311311e+01	0.000000e+00,	0.000000e+00	
27	3.467369e+01	0.000000e+00,	0.000000e+00	
28	3.630781e+01	0.000000e+00,	0.000000e+00	
29	3.801894e+01	0.000000e+00,	0.000000e+00	
30	3.981072e+01	0.000000e+00,	0.000000e+00	
31	4.168694e+01	0.000000e+00,	0.000000e+00	
32	4.365158e+01	0.000000e+00,	0.000000e+00	
33	4.570882e+01	0.000000e+00,	0.000000e+00	
34	4.786301e+01	0.000000e+00,	0.000000e+00	
35	5.011872e+01	0.000000e+00,	0.000000e+00	
36	5.248075e+01	0.000000e+00,	0.000000e+00	
37	5.495409e+01	0.000000e+00,	0.000000e+00	
38	5.754399e+01	0.000000e+00,	0.000000e+00	
39	6.025596e+01	0.000000e+00,	0.000000e+00	
40	6.309573e+01	0.000000e+00,	0.000000e+00	
41	6.606934e+01	0.000000e+00,	0.000000e+00	
42	6.918310e+01	0.000000e+00,	0.000000e+00	
43	7.244360e+01	0.000000e+00,	0.000000e+00	
44	7.585776e+01	0.000000e+00,	0.000000e+00	
45	7.943282e+01	0.000000e+00,	0.000000e+00	
46	8.317638e+01	0.000000e+00,	0.000000e+00	
47	8.709636e+01	0.000000e+00,	0.000000e+00	
48	9.120108e+01	0.000000e+00,	0.000000e+00	
49	9.549926e+01	0.000000e+00,	0.000000e+00	
50	1.000000e+02	0.000000e+00,	0.000000e+00	
51	1.047129e+02	0.000000e+00,	0.000000e+00	
52	1.096478e+02	0.000000e+00,	0.000000e+00	
53	1.148154e+02	0.000000e+00,	0.000000e+00	
54	1.202264e+02	0.000000e+00,	0.000000e+00	

Index   frequency       net-_v3-pad1_                   
--------------------------------------------------------------------------------
55	1.258925e+02	0.000000e+00,	0.000000e+00	
56	1.318257e+02	0.000000e+00,	0.000000e+00	
57	1.380384e+02	0.000000e+00,	0.000000e+00	
58	1.445440e+02	0.000000e+00,	0.000000e+00	
59	1.513561e+02	0.000000e+00,	0.000000e+00	
60	1.584893e+02	0.000000e+00,	0.000000e+00	
61	1.659587e+02	0.000000e+00,	0.000000e+00	
62	1.737801e+02	0.000000e+00,	0.000000e+00	
63	1.819701e+02	0.000000e+00,	0.000000e+00	
64	1.905461e+02	0.000000e+00,	0.000000e+00	
65	1.995262e+02	0.000000e+00,	0.000000e+00	
66	2.089296e+02	0.000000e+00,	0.000000e+00	
67	2.187762e+02	0.000000e+00,	0.000000e+00	
68	2.290868e+02	0.000000e+00,	0.000000e+00	
69	2.398833e+02	0.000000e+00,	0.000000e+00	
70	2.511886e+02	0.000000e+00,	0.000000e+00	
71	2.630268e+02	0.000000e+00,	0.000000e+00	
72	2.754229e+02	0.000000e+00,	0.000000e+00	
73	2.884032e+02	0.000000e+00,	0.000000e+00	
74	3.019952e+02	0.000000e+00,	0.000000e+00	
75	3.162278e+02	0.000000e+00,	0.000000e+00	
76	3.311311e+02	0.000000e+00,	0.000000e+00	
77	3.467369e+02	0.000000e+00,	0.000000e+00	
78	3.630781e+02	0.000000e+00,	0.000000e+00	
79	3.801894e+02	0.000000e+00,	0.000000e+00	
80	3.981072e+02	0.000000e+00,	0.000000e+00	
81	4.168694e+02	0.000000e+00,	0.000000e+00	
82	4.365158e+02	0.000000e+00,	0.000000e+00	
83	4.570882e+02	0.000000e+00,	0.000000e+00	
84	4.786301e+02	0.000000e+00,	0.000000e+00	
85	5.011872e+02	0.000000e+00,	0.000000e+00	
86	5.248075e+02	0.000000e+00,	0.000000e+00	
87	5.495409e+02	0.000000e+00,	0.000000e+00	
88	5.754399e+02	0.000000e+00,	0.000000e+00	
89	6.025596e+02	0.000000e+00,	0.000000e+00	
90	6.309573e+02	0.000000e+00,	0.000000e+00	
91	6.606934e+02	0.000000e+00,	0.000000e+00	
92	6.918310e+02	0.000000e+00,	0.000000e+00	
93	7.244360e+02	0.000000e+00,	0.000000e+00	
94	7.585776e+02	0.000000e+00,	0.000000e+00	
95	7.943282e+02	0.000000e+00,	0.000000e+00	
96	8.317638e+02	0.000000e+00,	0.000000e+00	
97	8.709636e+02	0.000000e+00,	0.000000e+00	
98	9.120108e+02	0.000000e+00,	0.000000e+00	
99	9.549926e+02	0.000000e+00,	0.000000e+00	
100	1.000000e+03	0.000000e+00,	0.000000e+00	
101	1.047129e+03	0.000000e+00,	0.000000e+00	
102	1.096478e+03	0.000000e+00,	0.000000e+00	
103	1.148154e+03	0.000000e+00,	0.000000e+00	
104	1.202264e+03	0.000000e+00,	0.000000e+00	
105	1.258925e+03	0.000000e+00,	0.000000e+00	
106	1.318257e+03	0.000000e+00,	0.000000e+00	
107	1.380384e+03	0.000000e+00,	0.000000e+00	
108	1.445440e+03	0.000000e+00,	0.000000e+00	
109	1.513561e+03	0.000000e+00,	0.000000e+00	
110	1.584893e+03	0.000000e+00,	0.000000e+00	
111	1.659587e+03	0.000000e+00,	0.000000e+00	
112	1.737801e+03	0.000000e+00,	0.000000e+00	

Index   frequency       net-_v3-pad1_                   
